Timestamp,cw_kWh,stm_kWheq,elec_kWh
2019-07-25 6:00,105.2564637,1.6131346,405.5
2019-07-25 7:00,132.5328783,22.90651132,426.5
2019-07-25 8:00,173.9628657,4.8394038,478
2019-07-25 9:00,234.9318993,3.2262692,507.5
2019-07-25 10:00,270.0183641,2.90364228,529
2019-07-25 11:00,272.0871526,2.25838844,536
2019-07-25 12:00,292.7340073,2.25838844,539.5
2019-07-25 13:00,256.0136715,1.93576152,533.5
2019-07-25 14:00,257.8292465,1.93576152,535.5
2019-07-25 15:00,251.5185479,1.6131346,529.5
2019-07-25 16:00,266.597639,1.93576152,507
2019-07-25 17:00,249.9793388,1.6131346,461.5
2019-07-25 18:00,244.9408615,1.29050768,454.5
2019-07-25 19:00,245.58679,1.6131346,455.5
2019-07-25 20:00,255.2062607,1.6131346,440.5
2019-07-25 21:00,216.7166551,1.93576152,452
2019-07-25 22:00,217.7576434,1.6131346,436.5
2019-07-25 23:00,205.3387581,1.29050768,439
2019-07-26 0:00,217.6058326,2.25838844,433.5
2019-07-26 1:00,187.008923,2.25838844,437
2019-07-26 2:00,170.9043764,1.6131346,431
2019-07-26 3:00,192.5171932,1.93576152,423.5
2019-07-26 4:00,144.949419,2.58101536,426.5
2019-07-26 5:00,186.909572,1.93576152,417
2019-07-26 6:00,192.8841182,1.6131346,425.5
2019-07-26 7:00,185.2088807,7.09779224,449.5
2019-07-26 8:00,256.3917331,2.90364228,489.5
2019-07-26 9:00,257.1601654,2.25838844,527.5
2019-07-26 10:00,300.8051837,2.25838844,552
2019-07-26 11:00,332.3132511,1.93576152,556.5
2019-07-26 12:00,297.7396606,1.6131346,546
2019-07-26 13:00,277.6546231,1.93576152,563
2019-07-26 14:00,283.2094916,0.64525384,555
2019-07-26 15:00,267.0621566,0,538.5
2019-07-26 16:00,288.9654068,0,523.5
2019-07-26 17:00,253.6078513,0,487.5
2019-07-26 18:00,245.4730785,0.32262692,485
2019-07-26 19:00,256.296485,142.6010986,476.5
2019-07-26 20:00,283.1262594,3.87152304,467
2019-07-26 21:00,235.8524355,1.29050768,454
2019-07-26 22:00,225.8566616,1.6131346,447
2019-07-26 23:00,202.495676,1.6131346,449
2019-07-27 0:00,225.1910972,2.90364228,442.5
2019-07-27 1:00,287.9475711,1.29050768,432.5
2019-07-27 2:00,237.6237568,1.29050768,430.5
2019-07-27 3:00,213.7938576,2.25838844,429
2019-07-27 4:00,201.2803104,2.90364228,422
2019-07-27 5:00,218.457204,2.25838844,417.5
2019-07-27 6:00,205.0052433,1.93576152,421.5
2019-07-27 7:00,192.1435277,0.96788076,416.5
2019-07-27 8:00,219.5228103,3.87152304,435
2019-07-27 9:00,249.5763661,3.2262692,454.5
2019-07-27 10:00,262.9872968,3.54889612,467
2019-07-27 11:00,251.8570449,3.87152304,473.5
2019-07-27 12:00,276.5869653,2.25838844,474
2019-07-27 13:00,264.8409712,1.93576152,473.5
2019-07-27 14:00,276.9685438,1.29050768,478
2019-07-27 15:00,310.8223518,1.6131346,474.5
2019-07-27 16:00,254.6031206,1.29050768,474.5
2019-07-27 17:00,242.088108,1.29050768,466
2019-07-27 18:00,233.5345366,0.96788076,466
2019-07-27 19:00,243.4737478,1.29050768,458.5
2019-07-27 20:00,233.8363998,1.29050768,457
2019-07-27 21:00,232.0082227,0.96788076,446.5
2019-07-27 22:00,215.309621,1.29050768,450.5
2019-07-27 23:00,246.8505124,0.96788076,450
2019-07-28 0:00,234.1825167,0.96788076,448.5
2019-07-28 1:00,222.2337174,1.29050768,441.5
2019-07-28 2:00,230.4332589,0.96788076,443.5
2019-07-28 3:00,208.8855038,1.29050768,430
2019-07-28 4:00,212.5178263,0.96788076,427
2019-07-28 5:00,198.2499558,0.96788076,439.5
2019-07-28 6:00,212.1931036,1.29050768,441
2019-07-28 7:00,203.6568234,0.96788076,445.5
2019-07-28 8:00,226.1365444,3.2262692,441.5
2019-07-28 9:00,250.1194267,1.6131346,448
2019-07-28 10:00,250.5842374,1.29050768,455.5
2019-07-28 11:00,257.8289535,1.6131346,471.5
2019-07-28 12:00,303.3842088,1.6131346,478.5
2019-07-28 13:00,261.9386887,1.6131346,476.5
2019-07-28 14:00,291.9544383,1.29050768,479
2019-07-28 15:00,289.5345508,1.6131346,482.5
2019-07-28 16:00,265.1240778,1.29050768,479
2019-07-28 17:00,288.6793695,1.29050768,477
2019-07-28 18:00,244.6504281,1.29050768,469
2019-07-28 19:00,248.722064,0.96788076,470.5
2019-07-28 20:00,246.502344,1.29050768,458.5
2019-07-28 21:00,271.6490114,1.29050768,466.5
2019-07-28 22:00,246.6805312,0.96788076,468
2019-07-28 23:00,232.7743104,1.29050768,457
2019-07-29 0:00,256.2695225,0.96788076,456
2019-07-29 1:00,227.0049139,0.96788076,449.5
2019-07-29 2:00,235.5713804,1.29050768,444
2019-07-29 3:00,242.3908504,0.96788076,439
2019-07-29 4:00,216.7471344,1.29050768,448
2019-07-29 5:00,189.6855408,1.93576152,440.5
2019-07-29 6:00,233.1969188,1.93576152,446.5
2019-07-29 7:00,278.7120234,6.77516532,475
2019-07-29 8:00,319.8137713,2.25838844,512.5
2019-07-29 9:00,314.4622941,1.93576152,540
2019-07-29 10:00,269.4996284,2.58101536,554
2019-07-29 11:00,302.3408759,1.29050768,554.5
2019-07-29 12:00,301.0865319,1.6131346,553.5
2019-07-29 13:00,327.7061744,1.29050768,565
2019-07-29 14:00,311.8100012,1.29050768,567
2019-07-29 15:00,337.0961705,1.29050768,575
2019-07-29 16:00,345.2787139,1.29050768,561.5
2019-07-29 17:00,362.4526768,1.29050768,538.5
2019-07-29 18:00,313.3163864,1.29050768,529
2019-07-29 19:00,325.1974863,0.96788076,518.5
2019-07-29 20:00,298.4225162,1.29050768,510
2019-07-29 21:00,336.2433337,1.29050768,498.5
2019-07-29 22:00,284.4081521,1.29050768,484
2019-07-29 23:00,245.2987012,1.29050768,481
2019-07-30 0:00,249.7111788,1.29050768,475.5
2019-07-30 1:00,257.7949572,0.96788076,470.5
2019-07-30 2:00,253.4378701,1.29050768,473
2019-07-30 3:00,273.1873413,0.96788076,465.5
2019-07-30 4:00,250.9306474,1.29050768,466
2019-07-30 5:00,244.5780395,1.29050768,464
2019-07-30 6:00,258.7588679,0.96788076,467
2019-07-30 7:00,247.7739792,2.90364228,491.5
2019-07-30 8:00,326.1528979,1.29050768,535.5
2019-07-30 9:00,330.0595348,1.6131346,550
2019-07-30 10:00,328.8139829,1.29050768,567
2019-07-30 11:00,347.5412223,1.93576152,566
2019-07-30 12:00,341.735485,1.6131346,560.5
2019-07-30 13:00,351.7145539,1.29050768,554.5
2019-07-30 14:00,339.2736883,1.29050768,570
2019-07-30 15:00,314.8403558,1.6131346,567
2019-07-30 16:00,330.2969224,1.6131346,556
2019-07-30 17:00,308.4250307,1.29050768,516.5
2019-07-30 18:00,306.7076344,0.96788076,511.5
2019-07-30 19:00,288.5134913,1.29050768,509
2019-07-30 20:00,285.8283744,1.29050768,488
2019-07-30 21:00,267.7417883,0.96788076,484.5
2019-07-30 22:00,186.3374973,9.35618068,449.5
2019-07-30 23:00,234.4360231,1.29050768,461
2019-07-31 0:00,212.0040728,1.29050768,455
2019-07-31 1:00,218.9609931,1.29050768,449.5
2019-07-31 2:00,204.5823418,1.29050768,452.5
2019-07-31 3:00,228.6859694,1.29050768,452.5
2019-07-31 4:00,216.8092655,1.29050768,452
2019-07-31 5:00,224.0331735,1.29050768,451.5
2019-07-31 6:00,206.315857,1.29050768,433.5
2019-07-31 7:00,215.9294662,12.25982296,459.5
2019-07-31 8:00,269.6523184,1.6131346,502
2019-07-31 9:00,254.6526496,1.6131346,543
2019-07-31 10:00,322.4924406,1.6131346,554
2019-07-31 11:00,337.1811611,1.6131346,565.5
2019-07-31 12:00,337.3804494,1.93576152,559
2019-07-31 13:00,278.4746359,1.6131346,556
2019-07-31 14:00,312.1880629,1.6131346,549
2019-07-31 15:00,296.107255,1.6131346,549.5
2019-07-31 16:00,258.7157864,1.29050768,527.5
2019-07-31 17:00,288.0407677,0.96788076,479
2019-07-31 18:00,284.3427973,1.29050768,465.5
2019-07-31 19:00,201.1833038,0.96788076,451.5
2019-07-31 20:00,248.7976763,1.6131346,442.5
2019-07-31 21:00,209.1580599,1.29050768,437.5
2019-07-31 22:00,217.3687381,0.96788076,434
2019-07-31 23:00,211.439911,1.29050768,434.5
2019-08-01 0:00,184.2294373,1.29050768,427
2019-08-01 1:00,172.5857249,1.93576152,421.5
2019-08-01 2:00,135.9503797,1.29050768,414.5
2019-08-01 3:00,183.9483822,1.29050768,409.5
2019-08-01 4:00,157.2748146,1.93576152,401
2019-08-01 5:00,152.0522887,1.6131346,397
2019-08-01 6:00,0,10.32406144,309
2019-08-01 7:00,189.6175484,2.58101536,386
2019-08-01 8:00,222.2665413,1.6131346,476
2019-08-01 9:00,223.2946345,1.29050768,510
2019-08-01 10:00,253.6925488,1.6131346,519.5
2019-08-01 11:00,248.6317981,1.29050768,522
2019-08-01 12:00,259.9671998,1.93576152,517
2019-08-01 13:00,241.873873,1.6131346,520.5
2019-08-01 14:00,257.843607,1.6131346,518
2019-08-01 15:00,282.0345698,1.6131346,514.5
2019-08-01 16:00,297.7777599,1.29050768,505
2019-08-01 17:00,268.4905848,1.29050768,476
2019-08-01 18:00,235.5458832,0.96788076,470
2019-08-01 19:00,284.6006998,1.93576152,459
2019-08-01 20:00,239.6198637,3.54889612,451
2019-08-01 21:00,201.9810432,1.29050768,441.5
2019-08-01 22:00,190.6163345,1.29050768,437
2019-08-01 23:00,208.0449761,0.96788076,437.5
2019-08-02 0:00,164.6900981,1.29050768,433
2019-08-02 1:00,151.479921,1.6131346,433
2019-08-02 2:00,154.6893419,1.29050768,415.5
2019-08-02 3:00,153.9827477,1.29050768,407.5
2019-08-02 4:00,162.6579435,1.29050768,411
2019-08-02 5:00,136.6475957,1.29050768,404.5
2019-08-02 6:00,140.3640296,1.6131346,402
2019-08-02 7:00,168.7224625,10.64668836,435.5
2019-08-02 8:00,172.6798007,1.29050768,478.5
2019-08-02 9:00,268.6643759,1.6131346,500
2019-08-02 10:00,269.9776273,1.29050768,504.5
2019-08-02 11:00,287.4475919,1.6131346,514.5
2019-08-02 12:00,224.5475132,1.6131346,518
2019-08-02 13:00,325.4172896,1.6131346,524.5
2019-08-02 14:00,319.0283409,1.29050768,525.5
2019-08-02 15:00,283.2335234,1.93576152,515.5
2019-08-02 16:00,272.4045485,1.29050768,502
2019-08-02 17:00,260.2957324,1.6131346,464.5
2019-08-02 18:00,236.2882321,1.29050768,459
2019-08-02 19:00,256.9368452,1.29050768,454
2019-08-02 20:00,225.6049135,1.6131346,448
2019-08-02 21:00,210.2233731,1.29050768,445
2019-08-02 22:00,220.4585861,1.29050768,432.5
2019-08-02 23:00,236.4069259,1.6131346,420
2019-08-03 0:00,182.8394014,1.29050768,418.5
2019-08-03 1:00,156.8516201,1.29050768,410.5
2019-08-03 2:00,135.8228938,1.6131346,413.5
2019-08-03 3:00,156.3999976,1.6131346,403
2019-08-03 4:00,136.3357681,1.6131346,402
2019-08-03 5:00,137.8899238,1.6131346,394.5
2019-08-03 6:00,172.5868972,1.6131346,400.5
2019-08-03 7:00,168.5436892,1.29050768,404.5
2019-08-03 8:00,200.6636889,2.25838844,415.5
2019-08-03 9:00,184.5389203,1.6131346,425
2019-08-03 10:00,241.0811159,1.6131346,431
2019-08-03 11:00,238.0194027,1.6131346,442
2019-08-03 12:00,240.7569793,1.93576152,447.5
2019-08-03 13:00,250.4488386,1.93576152,451
2019-08-03 14:00,257.5323656,1.29050768,445.5
2019-08-03 15:00,258.9980139,1.6131346,456.5
2019-08-03 16:00,282.6274525,1.93576152,455
2019-08-03 17:00,221.0532272,1.29050768,438
2019-08-03 18:00,213.2601752,1.29050768,425
2019-08-03 19:00,227.1883764,1.29050768,428
2019-08-03 20:00,208.4684637,1.29050768,419.5
2019-08-03 21:00,156.7692671,1.29050768,418
2019-08-03 22:00,168.6969653,1.29050768,400.5
2019-08-03 23:00,117.2741347,1.29050768,392
2019-08-04 0:00,140.7564517,1.6131346,382.5
2019-08-04 1:00,157.9043312,1.29050768,378.5
2019-08-04 2:00,131.1261373,1.29050768,376
2019-08-04 3:00,130.7841234,1.6131346,368.5
2019-08-04 4:00,79.53273935,1.6131346,368.5
2019-08-04 5:00,135.3683406,1.93576152,361.5
2019-08-04 6:00,0,1.6131346,210.5
2019-08-04 7:00,91.80157225,1.29050768,299.5
2019-08-04 8:00,118.8918868,1.6131346,370
2019-08-04 9:00,115.4471298,1.29050768,379
2019-08-04 10:00,130.9634829,1.6131346,385.5
2019-08-04 11:00,133.1928743,1.29050768,390
2019-08-04 12:00,153.8236101,1.6131346,398
2019-08-04 13:00,146.7907844,1.29050768,400.5
2019-08-04 14:00,144.1461113,1.29050768,404.5
2019-08-04 15:00,208.2864666,1.6131346,408.5
2019-08-04 16:00,141.9410448,1.29050768,415.5
2019-08-04 17:00,163.3249732,1.29050768,416
2019-08-04 18:00,196.6023104,1.29050768,411.5
2019-08-04 19:00,141.4020872,1.29050768,413.5
2019-08-04 20:00,195.6410374,1.6131346,403
2019-08-04 21:00,153.4012947,1.29050768,389
2019-08-04 22:00,126.0653866,1.29050768,387
2019-08-04 23:00,100.8718278,1.29050768,377
2019-08-05 0:00,96.12818,1.6131346,375
2019-08-05 1:00,85.83200826,1.6131346,369.5
2019-08-05 2:00,143.7630675,1.93576152,367.5
2019-08-05 3:00,107.7323278,1.6131346,367.5
2019-08-05 4:00,76.96455783,1.6131346,363.5
2019-08-05 5:00,91.56477085,1.93576152,360
2019-08-05 6:00,0,1.29050768,199
2019-08-05 7:00,143.7976498,1.6131346,379
2019-08-05 8:00,150.7463642,0.96788076,394
2019-08-05 9:00,160.5572103,1.6131346,403
2019-08-05 10:00,153.8485211,1.29050768,420.5
2019-08-05 11:00,212.7763149,1.29050768,427
2019-08-05 12:00,240.7402743,1.29050768,430
2019-08-05 13:00,204.0454356,1.29050768,436
2019-08-05 14:00,219.6895677,1.29050768,433
2019-08-05 15:00,225.1782021,1.29050768,439
2019-08-05 16:00,179.7586386,1.29050768,436
2019-08-05 17:00,243.8641185,1.29050768,439
2019-08-05 18:00,208.99775,1.29050768,435.5
2019-08-05 19:00,195.7163567,1.29050768,439.5
2019-08-05 20:00,208.2656586,1.29050768,420.5
2019-08-05 21:00,176.7332663,1.6131346,418.5
2019-08-05 22:00,181.8804729,1.29050768,418.5
2019-08-05 23:00,153.6621279,1.6131346,418.5
2019-08-06 0:00,174.9258972,1.29050768,418.5
2019-08-06 1:00,161.7148409,1.29050768,414.5
2019-08-06 2:00,142.2077395,1.6131346,410
2019-08-06 3:00,162.8443367,1.6131346,408.5
2019-08-06 4:00,149.8407747,1.6131346,402.5
2019-08-06 5:00,165.0004603,1.6131346,394
2019-08-06 6:00,138.6161539,1.6131346,397
2019-08-06 7:00,136.3445603,1.29050768,424
2019-08-06 8:00,256.4919634,1.6131346,470.5
2019-08-06 9:00,233.9697471,1.29050768,512.5
2019-08-06 10:00,321.6513267,1.29050768,566.5
2019-08-06 11:00,401.1614996,1.29050768,582.5
2019-08-06 12:00,366.9220101,1.29050768,581.5
2019-08-06 13:00,357.3034186,1.29050768,577.5
2019-08-06 14:00,317.8472646,1.93576152,562
2019-08-06 15:00,261.4293312,1.6131346,555.5
2019-08-06 16:00,338.517565,1.93576152,538.5
2019-08-06 17:00,275.9079197,1.29050768,499
2019-08-06 18:00,300.9458578,1.29050768,486.5
2019-08-06 19:00,280.5416659,1.29050768,480
2019-08-06 20:00,270.6426054,1.29050768,469.5
2019-08-06 21:00,259.4417234,1.6131346,466
2019-08-06 22:00,260.0914619,1.29050768,458.5
2019-08-06 23:00,223.8438497,1.29050768,458.5
2019-08-07 0:00,227.3091216,0.96788076,456
2019-08-07 1:00,231.737425,1.6131346,449.5
2019-08-07 2:00,229.5522874,1.6131346,448
2019-08-07 3:00,232.4405024,1.29050768,448
2019-08-07 4:00,202.8549811,1.29050768,452
2019-08-07 5:00,253.9360909,1.29050768,454.5
2019-08-07 6:00,192.5907541,1.29050768,455.5
2019-08-07 7:00,252.6500951,3.2262692,481.5
2019-08-07 8:00,302.8742652,1.29050768,516
2019-08-07 9:00,332.1667156,1.6131346,539.5
2019-08-07 10:00,341.1112437,1.6131346,551
2019-08-07 11:00,348.2035628,1.6131346,559
2019-08-07 12:00,339.1535292,1.6131346,570
2019-08-07 13:00,333.0957508,1.6131346,572.5
2019-08-07 14:00,326.9324668,1.6131346,572.5
2019-08-07 15:00,332.4422024,1.93576152,562.5
2019-08-07 16:00,319.2891741,1.6131346,553
2019-08-07 17:00,344.2471038,1.29050768,519
2019-08-07 18:00,281.5257985,1.6131346,492
2019-08-07 19:00,294.8060195,1.29050768,490.5
2019-08-07 20:00,269.3574889,1.29050768,478
2019-08-07 21:00,241.3832721,1.93576152,455
2019-08-07 22:00,220.1253643,1.29050768,448.5
2019-08-07 23:00,281.408277,1.29050768,449
2019-08-08 0:00,202.7148931,1.6131346,441.5
2019-08-08 1:00,283.1523427,1.29050768,446.5
2019-08-08 2:00,219.946884,1.29050768,442
2019-08-08 3:00,251.0431866,1.29050768,442
2019-08-08 4:00,201.7187446,1.93576152,441
2019-08-08 5:00,204.4276003,1.29050768,439.5
2019-08-08 6:00,235.8893624,1.29050768,447.5
2019-08-08 7:00,259.2239716,2.25838844,469.5
2019-08-08 8:00,262.8058859,1.6131346,506
2019-08-08 9:00,271.639047,1.29050768,521
2019-08-08 10:00,310.4120524,1.29050768,536
2019-08-08 11:00,291.1405801,1.6131346,532.5
2019-08-08 12:00,295.3218246,1.29050768,533
2019-08-08 13:00,279.5490343,1.6131346,539
2019-08-08 14:00,269.9178408,1.6131346,541.5
2019-08-08 15:00,300.9605114,3.2262692,540
2019-08-08 16:00,292.241941,8.71092684,516
2019-08-08 17:00,266.0375802,1.29050768,482
2019-08-08 18:00,265.9077497,1.29050768,470.5
2019-08-08 19:00,243.4860568,1.6131346,456.5
2019-08-08 20:00,239.6837532,1.29050768,438
2019-08-08 21:00,231.0873935,1.93576152,435
2019-08-08 22:00,208.2811913,1.6131346,431.5
2019-08-08 23:00,209.7304276,1.6131346,424.5
2019-08-09 0:00,175.3194916,1.93576152,424.5
2019-08-09 1:00,214.6584172,1.29050768,413
2019-08-09 2:00,151.9526446,1.6131346,416.5
2019-08-09 3:00,164.7199913,1.93576152,412.5
2019-08-09 4:00,126.7954266,1.6131346,411.5
2019-08-09 5:00,152.4713803,1.6131346,401
2019-08-09 6:00,142.3727385,1.6131346,401.5
2019-08-09 7:00,173.5610654,10.64668836,434
2019-08-09 8:00,181.0965079,1.6131346,474.5
2019-08-09 9:00,218.8971036,1.29050768,501.5
2019-08-09 10:00,256.4670524,1.6131346,504
2019-08-09 11:00,273.7034394,1.6131346,503
2019-08-09 12:00,250.9968814,1.29050768,502.5
2019-08-09 13:00,224.8496695,1.6131346,505
2019-08-09 14:00,257.3571091,1.6131346,513
2019-08-09 15:00,236.6088518,1.29050768,499
2019-08-09 16:00,267.2591003,1.6131346,480
2019-08-09 17:00,221.6112345,1.6131346,455.5
2019-08-09 18:00,230.1952852,1.29050768,440
2019-08-09 19:00,218.9352028,1.6131346,435.5
2019-08-09 20:00,169.8965051,1.6131346,422
2019-08-09 21:00,170.4143616,1.6131346,419
2019-08-09 22:00,169.1198668,1.93576152,415
2019-08-09 23:00,161.8015899,1.6131346,411
2019-08-10 0:00,174.755916,1.6131346,406.5
2019-08-10 1:00,133.8593178,1.93576152,402
2019-08-10 2:00,155.2083708,1.6131346,396.5
2019-08-10 3:00,58.07847394,1.93576152,385
2019-08-10 4:00,0,1.29050768,256
2019-08-10 5:00,0,1.6131346,196.5
2019-08-10 6:00,0,28.06854204,206.5
2019-08-10 7:00,0,1.6131346,214
2019-08-10 8:00,127.2763562,1.93576152,356
2019-08-10 9:00,182.8010091,1.29050768,394
2019-08-10 10:00,148.0430769,1.6131346,397.5
2019-08-10 11:00,173.910113,2.58101536,405.5
2019-08-10 12:00,166.8901824,1.6131346,406.5
2019-08-10 13:00,181.1088169,1.6131346,417
2019-08-10 14:00,167.738623,29.68167664,421
2019-08-10 15:00,184.5037518,14.19558448,425.5
2019-08-10 16:00,192.834003,24.84227284,424.5
2019-08-10 17:00,161.3555358,1.29050768,413.5
2019-08-10 18:00,172.9734579,1.6131346,420
2019-08-10 19:00,156.653211,1.29050768,417.5
2019-08-10 20:00,149.8522044,1.93576152,409
2019-08-10 21:00,133.3394098,1.29050768,408
2019-08-10 22:00,168.6884663,1.6131346,394.5
2019-08-10 23:00,147.7535227,1.6131346,392
2019-08-11 0:00,132.8631694,1.6131346,391
2019-08-11 1:00,118.1674152,1.6131346,391.5
2019-08-11 2:00,0,1.6131346,308.5
2019-08-11 3:00,0,1.29050768,204.5
2019-08-11 4:00,0,1.93576152,204.5
2019-08-11 5:00,0,1.29050768,203.5
2019-08-11 6:00,0,11.61456912,214.5
2019-08-11 7:00,84.75966133,1.29050768,290
2019-08-11 8:00,125.270871,1.6131346,417.5
2019-08-11 9:00,181.6876322,1.29050768,424
2019-08-11 10:00,192.2692551,1.6131346,424.5
2019-08-11 11:00,216.7216373,1.93576152,427
2019-08-11 12:00,218.6213237,1.6131346,431.5
2019-08-11 13:00,223.7327757,1.6131346,441
2019-08-11 14:00,225.3326505,1.29050768,436.5
2019-08-11 15:00,231.87341,1.29050768,444
2019-08-11 16:00,250.9658159,1.6131346,440.5
2019-08-11 17:00,236.7199258,1.29050768,439.5
2019-08-11 18:00,183.9618635,1.6131346,438
2019-08-11 19:00,223.8532279,1.29050768,432.5
2019-08-11 20:00,173.340969,1.29050768,438.5
2019-08-11 21:00,229.6718603,1.6131346,434.5
2019-08-11 22:00,196.7391746,1.6131346,425.5
2019-08-11 23:00,189.0709709,1.29050768,430
2019-08-12 0:00,174.9402577,1.29050768,419
2019-08-12 1:00,157.5966066,1.6131346,423.5
2019-08-12 2:00,180.5343977,1.6131346,417.5
2019-08-12 3:00,185.5693581,1.6131346,413.5
2019-08-12 4:00,143.7296574,1.6131346,407
2019-08-12 5:00,145.155741,1.29050768,409.5
2019-08-12 6:00,152.0956632,1.6131346,416
2019-08-12 7:00,149.8334479,18.06710752,449.5
2019-08-12 8:00,188.8675796,2.58101536,475
2019-08-12 9:00,257.8893261,1.29050768,507
2019-08-12 10:00,287.9337967,1.29050768,522
2019-08-12 11:00,269.4615292,1.6131346,535.5
2019-08-12 12:00,334.0218553,1.29050768,539
2019-08-12 13:00,324.6465127,1.6131346,548
2019-08-12 14:00,319.928069,1.6131346,556
2019-08-12 15:00,332.8554325,1.93576152,546.5
2019-08-12 16:00,331.0120157,1.6131346,528.5
2019-08-12 17:00,302.3701831,1.29050768,497.5
2019-08-12 18:00,286.5739471,1.6131346,486
2019-08-12 19:00,279.8579312,1.29050768,479.5
2019-08-12 20:00,247.0380778,1.6131346,455
2019-08-12 21:00,240.9102555,1.29050768,457
2019-08-12 22:00,231.4891938,1.6131346,450.5
2019-08-12 23:00,266.0753864,1.6131346,448.5
2019-08-13 0:00,197.2831145,1.6131346,449.5
2019-08-13 1:00,206.3088232,1.29050768,442
2019-08-13 2:00,207.0842892,1.93576152,437.5
2019-08-13 3:00,159.627882,1.29050768,435
2019-08-13 4:00,218.1116732,1.6131346,428.5
2019-08-13 5:00,194.4318263,1.6131346,431.5
2019-08-13 6:00,204.0530555,1.6131346,442.5
2019-08-13 7:00,248.1329912,5.48465764,461.5
2019-08-13 8:00,180.7500979,2.58101536,501
2019-08-13 9:00,202.3995487,1.6131346,528.5
2019-08-13 10:00,235.9488558,2.58101536,530.5
2019-08-13 11:00,267.2816668,1.6131346,529
2019-08-13 12:00,267.6518155,1.6131346,519
2019-08-13 13:00,267.3666574,1.6131346,528
2019-08-13 14:00,253.5794234,1.29050768,520.5
2019-08-13 15:00,318.1608506,3.54889612,520
2019-08-13 16:00,277.9567794,3.54889612,512
2019-08-13 17:00,271.2149732,2.25838844,478.5
2019-08-13 18:00,219.0708947,1.93576152,473.5
2019-08-13 19:00,237.4493796,1.29050768,459.5
2019-08-13 20:00,318.3630697,1.93576152,445.5
2019-08-13 21:00,149.1016495,1.6131346,432.5
2019-08-13 22:00,171.3768069,1.29050768,423
2019-08-13 23:00,162.2602461,1.93576152,415.5
2019-08-14 0:00,151.8711708,2.25838844,409
2019-08-14 1:00,170.3035808,1.93576152,398.5
2019-08-14 2:00,157.1974439,1.93576152,399.5
2019-08-14 3:00,84.15241813,1.6131346,397
2019-08-14 4:00,106.755522,2.25838844,388.5
2019-08-14 5:00,128.5690925,1.93576152,385
2019-08-14 6:00,0,61.94436864,235
2019-08-14 7:00,71.83317701,3.2262692,332.5
2019-08-14 8:00,121.1110207,1.93576152,451.5
2019-08-14 9:00,133.4976682,1.93576152,495.5
2019-08-14 10:00,206.6285638,1.93576152,517.5
2019-08-14 11:00,235.4770115,1.93576152,527
2019-08-14 12:00,223.5208854,2.25838844,518.5
2019-08-14 13:00,255.2094845,1.93576152,523.5
2019-08-14 14:00,311.7953477,1.93576152,521
2019-08-14 15:00,270.884096,1.93576152,511.5
2019-08-14 16:00,267.5577397,1.93576152,495
2019-08-14 17:00,200.7346121,1.29050768,464
2019-08-14 18:00,214.1426121,1.29050768,456.5
2019-08-14 19:00,179.557885,1.29050768,443.5
2019-08-14 20:00,180.4309436,1.6131346,427
2019-08-14 21:00,169.2159941,1.93576152,411.5
2019-08-14 22:00,119.7236224,1.6131346,406
2019-08-14 23:00,117.8001972,2.25838844,404.5
2019-08-15 0:00,162.507305,1.93576152,396
2019-08-15 1:00,131.3708517,1.93576152,395
2019-08-15 2:00,105.5861686,2.25838844,392
2019-08-15 3:00,0,1.93576152,322.5
2019-08-15 4:00,0,1.93576152,204.5
2019-08-15 5:00,0,54.8465764,208.5
2019-08-15 6:00,0,18.06710752,216
2019-08-15 7:00,147.0718395,2.25838844,265.5
2019-08-15 8:00,191.2437996,1.93576152,474.5
2019-08-15 9:00,198.1995476,2.58101536,503.5
2019-08-15 10:00,171.3495513,1.93576152,514.5
2019-08-15 11:00,233.9386816,1.93576152,503.5
2019-08-15 12:00,223.7729265,2.25838844,502.5
2019-08-15 13:00,220.3316863,1.93576152,508.5
2019-08-15 14:00,232.8021521,2.25838844,518
2019-08-15 15:00,266.861696,1.93576152,518
2019-08-15 16:00,233.5354158,1.6131346,507
2019-08-15 17:00,230.6085154,1.29050768,482
2019-08-15 18:00,229.789968,1.29050768,474.5
2019-08-15 19:00,188.184431,1.29050768,464.5
2019-08-15 20:00,194.3990024,1.6131346,437.5
2019-08-15 21:00,190.1509377,1.6131346,429
2019-08-15 22:00,180.1431478,1.29050768,419.5
2019-08-15 23:00,120.4381296,1.6131346,413
2019-08-16 0:00,142.7100632,1.93576152,404
2019-08-16 1:00,163.4257896,1.6131346,409.5
2019-08-16 2:00,150.4418634,1.6131346,400
2019-08-16 3:00,147.205773,1.93576152,403
2019-08-16 4:00,133.991786,1.6131346,402
2019-08-16 5:00,132.0510695,1.93576152,394.5
2019-08-16 6:00,166.1240947,1.93576152,402
2019-08-16 7:00,174.2913984,13.55033064,434
2019-08-16 8:00,166.8602891,1.93576152,468.5
2019-08-16 9:00,214.4693863,1.93576152,509.5
2019-08-16 10:00,189.9188254,1.93576152,519.5
2019-08-16 11:00,214.3861542,2.25838844,524
2019-08-16 12:00,258.5537182,1.93576152,530.5
2019-08-16 13:00,290.8117543,1.93576152,528
2019-08-16 14:00,285.719352,1.93576152,529
2019-08-16 15:00,236.4409221,2.25838844,517
2019-08-16 16:00,227.9779097,1.6131346,505
2019-08-16 17:00,274.4586834,1.29050768,474
2019-08-16 18:00,243.7328226,1.29050768,470
