Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2020-07-03 0:00,445.5,178.8836,0
2020-07-03 1:00,445,198.7892,0
2020-07-03 2:00,439.5,201.8632,0
2020-07-03 3:00,436.5,178.8952,0
2020-07-03 4:00,434.5,131.6252,0
2020-07-03 5:00,428.5,164.9636,0
2020-07-03 6:00,438,177.9556,0
2020-07-03 7:00,454.5,198.8936,0
2020-07-03 8:00,468,230.1556,0
2020-07-03 9:00,489,200.3204,0
2020-07-03 10:00,493,231.3156,0
2020-07-03 11:00,482.5,236.4544,0
2020-07-03 12:00,473.5,235.6424,0
2020-07-03 13:00,477.5,240.236,0
2020-07-03 14:00,487.5,248.24,0
2020-07-03 15:00,488.5,197.6176,0
2020-07-03 16:00,480.5,205.8884,0
2020-07-03 17:00,452,241.1872,0
2020-07-03 18:00,451,191.6552,0
2020-07-03 19:00,451.5,167.1096,0
2020-07-03 20:00,438,161.588,0
2020-07-03 21:00,439.5,190.4024,0
2020-07-03 22:00,438,197.3044,0
2020-07-03 23:00,426,125.0364,0
2020-07-04 0:00,426,160.5092,0
2020-07-04 1:00,423,101.4188,0
2020-07-04 2:00,414.5,119.8744,0
2020-07-04 3:00,408,130.848,0
2020-07-04 4:00,405,137.7152,0
2020-07-04 5:00,402.5,135.9868,0
2020-07-04 6:00,402,109.9216,0
2020-07-04 7:00,417,171.506,0
2020-07-04 8:00,422,167.8056,0
2020-07-04 9:00,428,188.8132,0
2020-07-04 10:00,432,231.0604,0
2020-07-04 11:00,434.5,176.0068,0
2020-07-04 12:00,432,201.6892,0
2020-07-04 13:00,431,197.142,0
2020-07-04 14:00,440.5,189.6484,0
2020-07-04 15:00,439.5,182.2244,0
2020-07-04 16:00,440,193.4648,0
2020-07-04 17:00,440,213.5676,0
2020-07-04 18:00,432.5,226.2116,0
2020-07-04 19:00,429,203.2088,0
2020-07-04 20:00,421.5,177.4684,0
2020-07-04 21:00,417.5,92.7304,0
2020-07-04 22:00,414.5,161.6576,0
2020-07-04 23:00,408.5,147.9696,0
2020-07-05 0:00,403.5,111.9516,0
2020-07-05 1:00,404.5,116.4988,0
2020-07-05 2:00,400,110.954,0
2020-07-05 3:00,398.5,111.0468,0
2020-07-05 4:00,398.5,98.3448,0
2020-07-05 5:00,382,98.252,0
2020-07-05 6:00,204.5,0,0
2020-07-05 7:00,209.5,0,0
2020-07-05 8:00,212.5,0,0
2020-07-05 9:00,285.5,0,0
2020-07-05 10:00,460.5,392.66,0
2020-07-05 11:00,459,201.5848,0
2020-07-05 12:00,459.5,192.4208,0
2020-07-05 13:00,460,221.6876,0
2020-07-05 14:00,459,250.4556,0
2020-07-05 15:00,460.5,247.1496,0
2020-07-05 16:00,464,246.5812,0
2020-07-05 17:00,460,223.1144,0
2020-07-05 18:00,440.5,215.7832,0
2020-07-05 19:00,439,240.7812,0
2020-07-05 20:00,429,182.294,0
2020-07-05 21:00,427,122.8092,0
2020-07-05 22:00,421,193.9984,0
2020-07-05 23:00,423,114.376,0
2020-07-06 0:00,416.5,137.9124,0
2020-07-06 1:00,417.5,150.684,0
2020-07-06 2:00,412,124.7812,0
2020-07-06 3:00,405,163.56,0
2020-07-06 4:00,405.5,99.3772,0
2020-07-06 5:00,403.5,101.268,0
2020-07-06 6:00,409,136.532,0
2020-07-06 7:00,437,192.0496,0
2020-07-06 8:00,454,257.056,0
2020-07-06 9:00,452.5,235.1436,0
2020-07-06 10:00,463.5,208.3012,0
2020-07-06 11:00,467,208.2432,0
2020-07-06 12:00,467,216.282,0
2020-07-06 13:00,471,234.61,0
2020-07-06 14:00,474,205.9232,0
2020-07-06 15:00,474,226.5596,0
2020-07-06 16:00,470.5,255.0492,0
2020-07-06 17:00,449.5,249.3768,0
2020-07-06 18:00,453.5,212.5004,0
2020-07-06 19:00,452,218.5324,0
2020-07-06 20:00,440.5,170.2532,0
2020-07-06 21:00,435.5,178.872,0
2020-07-06 22:00,423.5,142.9236,0
2020-07-06 23:00,419.5,138.8404,0
2020-07-07 0:00,420.5,162.0404,0
2020-07-07 1:00,416.5,115.1184,0
2020-07-07 2:00,413.5,136.1608,0
2020-07-07 3:00,409.5,175.0788,0
2020-07-07 4:00,407,143.3876,0
2020-07-07 5:00,403.5,103.2052,0
2020-07-07 6:00,409.5,120.4428,0
2020-07-07 7:00,431,155.614,0
2020-07-07 8:00,453,217.2564,0
2020-07-07 9:00,472.5,233.1368,0
2020-07-07 10:00,484.5,216.4676,0
2020-07-07 11:00,508.5,250.9544,0
2020-07-07 12:00,521,272.7044,0
2020-07-07 13:00,525,294.4544,0
2020-07-07 14:00,518.5,300.382,0
2020-07-07 15:00,525.5,338.2792,0
2020-07-07 16:00,508.5,267.322,0
2020-07-07 17:00,501.5,248.5184,0
2020-07-07 18:00,500,272.4956,0
2020-07-07 19:00,502,280.9984,0
2020-07-07 20:00,498,294.234,0
2020-07-07 21:00,490,241.3612,0
2020-07-07 22:00,487.5,278.226,0
2020-07-07 23:00,479.5,208.4288,0
2020-07-08 0:00,470,236.4196,0
2020-07-08 1:00,476.5,248.6692,0
2020-07-08 2:00,482.5,204.9488,0
2020-07-08 3:00,466,253.8776,0
2020-07-08 4:00,462,190.124,0
2020-07-08 5:00,457.5,204.0672,0
2020-07-08 6:00,460.5,218.1844,0
2020-07-08 7:00,500.5,245.3168,0
2020-07-08 8:00,517,305.9384,0
2020-07-08 9:00,529.5,311.2512,0
2020-07-08 10:00,538.5,324.4984,0
2020-07-08 11:00,546,312.5852,0
2020-07-08 12:00,548.5,325.6004,0
2020-07-08 13:00,552,316.5292,0
2020-07-08 14:00,548,355.4936,0
2020-07-08 15:00,548,349.8792,0
2020-07-08 16:00,536.5,326.7372,0
2020-07-08 17:00,508,293.5032,0
2020-07-08 18:00,496.5,263.4012,0
2020-07-08 19:00,500.5,272.7392,0
2020-07-08 20:00,496,254.1792,0
2020-07-08 21:00,494,281.7524,0
2020-07-08 22:00,482.5,214.136,0
2020-07-08 23:00,475.5,241.918,0
2020-07-09 0:00,469.5,242.6372,0
2020-07-09 1:00,466,260.71,0
2020-07-09 2:00,463.5,233.508,0
2020-07-09 3:00,457.5,266.8,0
2020-07-09 4:00,454.5,234.1924,0
2020-07-09 5:00,451,219.2052,0
2020-07-09 6:00,455,215.876,0
2020-07-09 7:00,498,265.9532,0
2020-07-09 8:00,518.5,337.27,0
2020-07-09 9:00,537,338.2792,0
2020-07-09 10:00,545.5,305.1148,0
2020-07-09 11:00,554,347.0604,0
2020-07-09 12:00,554,345.5872,0
2020-07-09 13:00,538,330.078,0
2020-07-09 14:00,533.5,283.5388,0
2020-07-09 15:00,531,298.1548,0
2020-07-09 16:00,533,322.5264,0
2020-07-09 17:00,514,301.3564,0
2020-07-09 18:00,516,265.7212,0
2020-07-09 19:00,509,277.6692,0
2020-07-09 20:00,497,304.6276,0
2020-07-09 21:00,470,265.3152,0
2020-07-09 22:00,461.5,227.6616,0
2020-07-09 23:00,458.5,173.1068,0
2020-07-10 0:00,458.5,229.7496,0
2020-07-10 1:00,459,214.252,0
2020-07-10 2:00,454,206.6076,0
2020-07-10 3:00,441.5,227.1512,0
2020-07-10 4:00,442,173.2924,0
2020-07-10 5:00,436.5,153.1548,0
2020-07-10 6:00,439.5,208.9392,0
2020-07-10 7:00,500.5,248.356,0
2020-07-10 8:00,537.5,326.656,0
2020-07-10 9:00,555,323.0948,0
2020-07-10 10:00,563,341.3648,0
2020-07-10 11:00,560.5,362.1172,0
2020-07-10 12:00,559,385.0272,0
2020-07-10 13:00,553.5,374.1232,0
2020-07-10 14:00,558,374.5756,0
2020-07-10 15:00,562,367.0704,0
2020-07-10 16:00,552.5,380.5496,0
2020-07-10 17:00,524.5,382.4984,0
2020-07-10 18:00,524,315.3344,0
2020-07-10 19:00,518.5,305.66,0
2020-07-10 20:00,511,312.0864,0
2020-07-10 21:00,498.5,320.102,0
2020-07-10 22:00,479.5,271.382,0
2020-07-10 23:00,476,276.5092,0
2020-07-11 0:00,472,241.2684,0
2020-07-11 1:00,465.5,246.1172,0
2020-07-11 2:00,449,242.9852,0
2020-07-11 3:00,457.5,236.0484,0
2020-07-11 4:00,456.5,243.8436,0
2020-07-11 5:00,460,275.2332,0
2020-07-11 6:00,457.5,224.4252,0
2020-07-11 7:00,475.5,306.6692,0
2020-07-11 8:00,482,348.348,0
2020-07-11 9:00,482,314.0468,0
2020-07-11 10:00,485,311.7732,0
2020-07-11 11:00,482,285.5688,0
2020-07-11 12:00,486,298.3288,0
2020-07-11 13:00,487.5,284.3624,0
2020-07-11 14:00,499.5,314.8936,0
2020-07-11 15:00,512,351.7236,0
2020-07-11 16:00,508,344.9608,0
2020-07-11 17:00,505,343.36,0
2020-07-11 18:00,481,294.7676,0
2020-07-11 19:00,479.5,273.4352,0
2020-07-11 20:00,464.5,266.4636,0
2020-07-11 21:00,448,231.7912,0
2020-07-11 22:00,448.5,217.1984,0
2020-07-11 23:00,450.5,203.1856,0
2020-07-12 0:00,445,247.2076,0
2020-07-12 1:00,441,206.712,0
2020-07-12 2:00,443.5,200.0536,0
2020-07-12 3:00,438,259.1904,0
2020-07-12 4:00,443,259.1904,0
2020-07-12 5:00,438.5,245.0036,0
2020-07-12 6:00,431,230.4572,0
2020-07-12 7:00,440.5,230.434,0
2020-07-12 8:00,446.5,234.2852,0
2020-07-12 9:00,449,259.0744,0
2020-07-12 10:00,451.5,291.2528,0
2020-07-12 11:00,453,303.7228,0
2020-07-12 12:00,454.5,255.9076,0
2020-07-12 13:00,464,329.3704,0
2020-07-12 14:00,462.5,291.0672,0
2020-07-12 15:00,464.5,287.8192,0
2020-07-12 16:00,465.5,297.0064,0
2020-07-12 17:00,463,302.354,0
2020-07-12 18:00,446,308.4324,0
2020-07-12 19:00,444,228.2068,0
2020-07-12 20:00,440,230.144,0
2020-07-12 21:00,439.5,276.1032,0
2020-07-12 22:00,444.5,169.9748,0
2020-07-12 23:00,425.5,240.8856,0
2020-07-13 0:00,428.5,249.1448,0
2020-07-13 1:00,430,210.0876,0
2020-07-13 2:00,427.5,175.2296,0
2020-07-13 3:00,431.5,193.9636,0
2020-07-13 4:00,426.5,236.5008,0
2020-07-13 5:00,428,207.5588,0
2020-07-13 6:00,423,220.7364,0
2020-07-13 7:00,454.5,202.9072,0
2020-07-13 8:00,460.5,278.922,0
2020-07-13 9:00,468.5,284.374,0
2020-07-13 10:00,466.5,292.7956,0
2020-07-13 11:00,467,254.9564,0
2020-07-13 12:00,472.5,278.3768,0
2020-07-13 13:00,469,237.5564,0
2020-07-13 14:00,475,239.3544,0
2020-07-13 15:00,471.5,298.178,0
2020-07-13 16:00,464.5,291.0324,0
2020-07-13 17:00,455,282.518,0
2020-07-13 18:00,447.5,238.7396,0
2020-07-13 19:00,449,197.5364,0
2020-07-13 20:00,444.5,275.7552,0
2020-07-13 21:00,442,238.3104,0
2020-07-13 22:00,436.5,243.0084,0
2020-07-13 23:00,429,225.8636,0
2020-07-14 0:00,436,223.1028,0
2020-07-14 1:00,432,280.3372,0
2020-07-14 2:00,427,195.982,0
2020-07-14 3:00,424,215.3076,0
2020-07-14 4:00,420,182.5492,0
2020-07-14 5:00,419,161.182,0
2020-07-14 6:00,426.5,191.4,0
2020-07-14 7:00,449,225.3996,0
2020-07-14 8:00,462.5,323.5008,0
2020-07-14 9:00,471,305.1148,0
2020-07-14 10:00,472,280.5692,0
2020-07-14 11:00,483,293.7584,0
2020-07-14 12:00,481,348.8932,0
2020-07-14 13:00,482,312.4112,0
2020-07-14 14:00,478.5,331.006,0
2020-07-14 15:00,478.5,318.6868,0
2020-07-14 16:00,479.5,335.9244,0
2020-07-14 17:00,448.5,284.6292,0
2020-07-14 18:00,450,231.6056,0
2020-07-14 19:00,444.5,264.1552,0
2020-07-14 20:00,444.5,240.062,0
2020-07-14 21:00,443,262.9836,0
2020-07-14 22:00,434,239.9112,0
2020-07-14 23:00,418.5,182.4448,0
2020-07-15 0:00,419.5,169.3252,0
2020-07-15 1:00,416,208.4636,0
2020-07-15 2:00,404,95.0272,0
2020-07-15 3:00,404.5,160.0684,0
2020-07-15 4:00,397.5,157.3076,0
2020-07-15 5:00,391.5,139.7684,0
2020-07-15 6:00,398,156.3796,0
2020-07-15 7:00,422,206.0624,0
2020-07-15 8:00,435,168.316,0
2020-07-15 9:00,441,300.2428,0
2020-07-15 10:00,449,245.8156,0
2020-07-15 11:00,454,274.9316,0
2020-07-15 12:00,466,292.842,0
2020-07-15 13:00,466.5,269.0272,0
2020-07-15 14:00,460.5,280.0124,0
2020-07-15 15:00,462.5,324.2432,0
2020-07-15 16:00,462,336.806,0
2020-07-15 17:00,449.5,364.9244,0
2020-07-15 18:00,441.5,283.2836,0
2020-07-15 19:00,448.5,255.3972,0
2020-07-15 20:00,265,209.7976,0
2020-07-15 21:00,219,0,0
2020-07-15 22:00,217.5,0,0
2020-07-15 23:00,213.5,0,0
2020-07-16 0:00,215,0,0
2020-07-16 1:00,216.5,0,0
2020-07-16 2:00,219.5,0,0
2020-07-16 3:00,212.5,0,0
2020-07-16 4:00,212.5,0,0
2020-07-16 5:00,210.5,0,0
2020-07-16 6:00,212,0,0
2020-07-16 7:00,437,0,0
2020-07-16 8:00,483.5,329.9156,0
2020-07-16 9:00,506.5,337.328,0
2020-07-16 10:00,514,412.3104,0
2020-07-16 11:00,506.5,326.4356,0
2020-07-16 12:00,505.5,367.5808,0
2020-07-16 13:00,512,339.9148,0
2020-07-16 14:00,506,381.2456,0
2020-07-16 15:00,505,321.9464,0
2020-07-16 16:00,497.5,373.5432,0
2020-07-16 17:00,471,314.8356,0
2020-07-16 18:00,466,301.9828,0
2020-07-16 19:00,463.5,292.494,0
2020-07-16 20:00,447.5,266.7188,0
2020-07-16 21:00,441,273.3424,0
2020-07-16 22:00,433.5,183.3844,0
2020-07-16 23:00,428.5,334.4048,0
2020-07-17 0:00,435,225.2488,0
2020-07-17 1:00,437,217.6044,0
2020-07-17 2:00,429.5,224.228,0
2020-07-17 3:00,432,237.104,0
2020-07-17 4:00,437.5,214.9132,0
2020-07-17 5:00,429.5,233.1948,0
2020-07-17 6:00,435.5,200.564,0
2020-07-17 7:00,449,291.6008,0
2020-07-17 8:00,462.5,291.0324,0
2020-07-17 9:00,474.5,305.1496,0
2020-07-17 10:00,476.5,315.5548,0
2020-07-17 11:00,484,324.9624,0
2020-07-17 12:00,498,367.7548,0
2020-07-17 13:00,499,361.978,0
2020-07-17 14:00,499.5,362.9988,0
2020-07-17 15:00,498.5,277.3908,0
2020-07-17 16:00,493.5,313.78,0
2020-07-17 17:00,472.5,256.3136,0
2020-07-17 18:00,465,258.6104,0
2020-07-17 19:00,456.5,271.8924,0
2020-07-17 20:00,445.5,296.4264,0
2020-07-17 21:00,442.5,262.5544,0
2020-07-17 22:00,431.5,272.2636,0
2020-07-17 23:00,427.5,193.1864,0
2020-07-18 0:00,417,261.2436,0
2020-07-18 1:00,418,222.3488,0
2020-07-18 2:00,415,186.2148,0
2020-07-18 3:00,408.5,197.1652,0
2020-07-18 4:00,407.5,177.3524,0
2020-07-18 5:00,407,166.286,0
2020-07-18 6:00,411.5,219.1008,0
2020-07-18 7:00,432.5,218.2076,0
2020-07-18 8:00,442,234.0068,0
2020-07-18 9:00,444,274.0732,0
2020-07-18 10:00,447.5,302.3772,0
2020-07-18 11:00,454.5,297.714,0
2020-07-18 12:00,466.5,325.5656,0
2020-07-18 13:00,468,298.5608,0
2020-07-18 14:00,475.5,348.9512,0
2020-07-18 15:00,485,299.3148,0
2020-07-18 16:00,477,272.7856,0
2020-07-18 17:00,462.5,313.6176,0
2020-07-18 18:00,454,290.3828,0
2020-07-18 19:00,464.5,294.9416,0
2020-07-18 20:00,466,285.5108,0
2020-07-18 21:00,457.5,260.42,0
2020-07-18 22:00,451,185.7624,0
2020-07-18 23:00,444,249.1564,0
2020-07-19 0:00,446.5,268.2152,0
2020-07-19 1:00,438.5,240.2708,0
2020-07-19 2:00,436,221.5948,0
2020-07-19 3:00,433,219.1124,0
2020-07-19 4:00,431.5,235.3176,0
2020-07-19 5:00,427.5,254.5504,0
2020-07-19 6:00,433,235.538,0
2020-07-19 7:00,432,264.4684,0
2020-07-19 8:00,449.5,215.2148,0
2020-07-19 9:00,468,314.418,0
2020-07-19 10:00,496,308.4788,0
2020-07-19 11:00,505,365.922,0
2020-07-19 12:00,513,341.5736,0
2020-07-19 13:00,514,370.7012,0
2020-07-19 14:00,512,355.5864,0
2020-07-19 15:00,507,381.7328,0
2020-07-19 16:00,498,355.4588,0
2020-07-19 17:00,475.5,353.5912,0
2020-07-19 18:00,469,339.5204,0
2020-07-19 19:00,466.5,303.4212,0
2020-07-19 20:00,461,256.128,0
2020-07-19 21:00,453,294.8836,0
2020-07-19 22:00,453.5,232.5684,0
2020-07-19 23:00,448,281.7756,0
2020-07-20 0:00,449,274.6416,0
2020-07-20 1:00,444.5,290.3248,0
2020-07-20 2:00,441,267.96,0
2020-07-20 3:00,435,306.9476,0
2020-07-20 4:00,434.5,269.7232,0
2020-07-20 5:00,427,242.9272,0
2020-07-20 6:00,433,263.784,0
2020-07-20 7:00,464,286.172,0
2020-07-20 8:00,484,357.048,0
2020-07-20 9:00,489.5,297.4704,0
2020-07-20 10:00,495,336.7828,0
2020-07-20 11:00,497,323.8952,0
2020-07-20 12:00,488,332.456,0
2020-07-20 13:00,495.5,355.6676,0
2020-07-20 14:00,486.5,340.9008,0
2020-07-20 15:00,487,394.9684,0
2020-07-20 16:00,479,357.7324,0
2020-07-20 17:00,453,294.5472,0
2020-07-20 18:00,447.5,273.0524,0
2020-07-20 19:00,441.5,244.2612,0
2020-07-20 20:00,438.5,190.5532,0
2020-07-20 21:00,427.5,253.0308,0
2020-07-20 22:00,421.5,218.9616,0
2020-07-20 23:00,416,195.17,0
2020-07-21 0:00,421.5,240.7,0
2020-07-21 1:00,416,229.564,0
2020-07-21 2:00,418.5,230.0976,0
2020-07-21 3:00,412,275.0708,0
2020-07-21 4:00,402,194.7292,0
2020-07-21 5:00,399,179.7188,0
2020-07-21 6:00,396,160.9036,0
2020-07-21 7:00,415,225.2256,0
2020-07-21 8:00,423.5,230.3644,0
2020-07-21 9:00,432,227.9168,0
2020-07-21 10:00,440.5,255.1768,0
2020-07-21 11:00,448.5,231.3388,0
2020-07-21 12:00,440.5,253.3092,0
2020-07-21 13:00,446.5,255.8728,0
2020-07-21 14:00,445.5,268.4008,0
2020-07-21 15:00,451.5,232.2668,0
2020-07-21 16:00,444,314.998,0
2020-07-21 17:00,433.5,243.7508,0
2020-07-21 18:00,430.5,211.41,0
2020-07-21 19:00,430.5,214.2404,0
2020-07-21 20:00,423.5,220.4348,0
2020-07-21 21:00,406,210.946,0
2020-07-21 22:00,402,198.534,0
2020-07-21 23:00,402,224.8544,0
2020-07-22 0:00,403.5,186.6672,0
2020-07-22 1:00,401,185.8436,0
2020-07-22 2:00,397.5,188.152,0
2020-07-22 3:00,398.5,128.3424,0
2020-07-22 4:00,393.5,157.2612,0
2020-07-22 5:00,389,130.674,0
2020-07-22 6:00,391,147.7724,0
2020-07-22 7:00,415,194.822,0
2020-07-22 8:00,431,197.9772,0
2020-07-22 9:00,439.5,242.5444,0
2020-07-22 10:00,448,226.3392,0
2020-07-22 11:00,454.5,233.8444,0
2020-07-22 12:00,462.5,268.1804,0
2020-07-22 13:00,437.5,273.5164,0
2020-07-22 14:00,231,0,0
2020-07-22 15:00,231.5,0,0
2020-07-22 16:00,261.5,0,0
2020-07-22 17:00,455.5,408.1924,0
2020-07-22 18:00,441,267.5888,0
2020-07-22 19:00,436.5,292.2504,0
2020-07-22 20:00,421.5,244.3888,0
2020-07-22 21:00,419,210.134,0
2020-07-22 22:00,412,197.8496,0
2020-07-22 23:00,414,222.9288,0
2020-07-23 0:00,416.5,245.7344,0
2020-07-23 1:00,417.5,184.6024,0
2020-07-23 2:00,420,202.0024,0
2020-07-23 3:00,422,234.5172,0
2020-07-23 4:00,421,146.8444,0
2020-07-23 5:00,415,177.364,0
2020-07-23 6:00,421,205.2736,0
2020-07-23 7:00,439.5,232.812,0
2020-07-23 8:00,452,276.3816,0
2020-07-23 9:00,454,214.0316,0
2020-07-23 10:00,403.5,271.5908,0
2020-07-23 11:00,301,0,0
2020-07-23 12:00,459.5,296.96,0
2020-07-23 13:00,464,273.2612,0
2020-07-23 14:00,472,275.906,0
2020-07-23 15:00,471.5,241.8832,0
2020-07-23 16:00,482,337.7224,0
2020-07-23 17:00,461.5,371.7684,0
2020-07-23 18:00,459,322.6656,0
2020-07-23 19:00,446.5,300.5444,0
2020-07-23 20:00,443,308.096,0
2020-07-23 21:00,436.5,291.4268,0
2020-07-23 22:00,439.5,288.7588,0
2020-07-23 23:00,430,269.1084,0
2020-07-24 0:00,418,251.8824,0
2020-07-24 1:00,415.5,200.5408,0
2020-07-24 2:00,414,222.7896,0
2020-07-24 3:00,410.5,179.5796,0
2020-07-24 4:00,401,195.6688,0
2020-07-24 5:00,416,193.1748,0
2020-07-24 6:00,409.5,222.1168,0
2020-07-24 7:00,433,225.9332,0
2020-07-24 8:00,455,251.198,0
2020-07-24 9:00,466,283.0284,0
2020-07-24 10:00,470.5,293.4452,0
2020-07-24 11:00,473,299.4656,0
2020-07-24 12:00,461.5,307.1216,0
2020-07-24 13:00,462.5,291.0788,0
2020-07-24 14:00,465.5,346.2252,0
2020-07-24 15:00,463.5,312.9564,0
2020-07-24 16:00,467.5,278.5972,0
2020-07-24 17:00,454,295.3708,0
2020-07-24 18:00,455,288.5964,0
2020-07-24 19:00,456,288.3412,0
2020-07-24 20:00,441,306.1472,0
2020-07-24 21:00,442.5,274.1196,0
2020-07-24 22:00,440,259.6892,0
2020-07-24 23:00,439,258.1812,0
2020-07-25 0:00,422.5,262.4384,0
2020-07-25 1:00,418.5,168.5016,0
2020-07-25 2:00,412.5,212.8716,0
2020-07-25 3:00,401,166.112,0
2020-07-25 4:00,407,170.1488,0
2020-07-25 5:00,408.5,258.5872,0
2020-07-25 6:00,410,162.7596,0
2020-07-25 7:00,416,214.9016,0
2020-07-25 8:00,431.5,250.3628,0
2020-07-25 9:00,435,271.3008,0
2020-07-25 10:00,442.5,232.2088,0
2020-07-25 11:00,445,286.7984,0
2020-07-25 12:00,445.5,276.2192,0
2020-07-25 13:00,445,282.46,0
2020-07-25 14:00,447,272.1708,0
2020-07-25 15:00,448.5,273.4236,0
2020-07-25 16:00,449,291.1252,0
2020-07-25 17:00,442,349.5196,0
2020-07-25 18:00,446.5,254.794,0
2020-07-25 19:00,446.5,285.418,0
2020-07-25 20:00,440.5,249.98,0
2020-07-25 21:00,432.5,272.89,0
2020-07-25 22:00,438,237.0228,0
2020-07-25 23:00,429.5,237.6724,0
2020-07-26 0:00,418.5,220.3304,0
2020-07-26 1:00,418,241.6512,0
2020-07-26 2:00,414,244.0292,0
2020-07-26 3:00,414,189.1844,0
2020-07-26 4:00,410.5,191.0636,0
2020-07-26 5:00,421.5,190.3328,0
2020-07-26 6:00,418.5,214.4028,0
2020-07-26 7:00,422,182.2592,0
2020-07-26 8:00,435.5,253.5644,0
2020-07-26 9:00,435.5,274.0732,0
2020-07-26 10:00,459,241.2452,0
2020-07-26 11:00,481.5,313.7916,0
2020-07-26 12:00,489,339.5784,0
2020-07-26 13:00,494,343.5572,0
2020-07-26 14:00,498.5,366.0844,0
2020-07-26 15:00,495.5,367.4416,0
2020-07-26 16:00,499.5,353.1968,0
2020-07-26 17:00,491,374.9468,0
2020-07-26 18:00,488.5,358.4168,0
2020-07-26 19:00,487,315.2764,0
2020-07-26 20:00,479,336.458,0
2020-07-26 21:00,472,303.6068,0
2020-07-26 22:00,470,265.1992,0
2020-07-26 23:00,471,294.7212,0
2020-07-27 0:00,474.5,293.538,0
2020-07-27 1:00,474,287.854,0
2020-07-27 2:00,475,275.848,0
2020-07-27 3:00,471.5,313.5364,0
2020-07-27 4:00,465,301.9712,0
2020-07-27 5:00,474,300.9852,0
2020-07-27 6:00,476,351.3988,0
2020-07-27 7:00,489,288.2484,0
2020-07-27 8:00,489,342.6756,0
2020-07-27 9:00,497,365.3768,0
2020-07-27 10:00,508.5,319.1044,0
2020-07-27 11:00,526.5,351.5264,0
2020-07-27 12:00,538,415.4308,0
2020-07-27 13:00,540.5,424.8732,0
2020-07-27 14:00,541.5,327.8856,0
2020-07-27 15:00,537,397.6132,0
2020-07-27 16:00,523,419.9896,0
2020-07-27 17:00,508.5,400.548,0
2020-07-27 18:00,509,384.3776,0
2020-07-27 19:00,508.5,357.7672,0
2020-07-27 20:00,500.5,384.2268,0
2020-07-27 21:00,498.5,364.24,0
2020-07-27 22:00,482.5,292.7028,0
2020-07-27 23:00,476,326.4704,0
2020-07-28 0:00,465,330.832,0
2020-07-28 1:00,460.5,317.4224,0
2020-07-28 2:00,457,270.0016,0
2020-07-28 3:00,443.5,292.1576,0
2020-07-28 4:00,443.5,235.2248,0
2020-07-28 5:00,444,308.56,0
2020-07-28 6:00,439,275.6508,0
2020-07-28 7:00,453,246.9988,0
2020-07-28 8:00,463,289.1648,0
2020-07-28 9:00,464.5,311.4252,0
2020-07-28 10:00,478,329.9736,0
2020-07-28 11:00,483,342.0144,0
2020-07-28 12:00,479,336.9336,0
2020-07-28 13:00,477.5,326.8416,0
2020-07-28 14:00,478.5,324.858,0
2020-07-28 15:00,475.5,397.1956,0
2020-07-28 16:00,469,342.026,0
2020-07-28 17:00,459.5,315.7868,0
2020-07-28 18:00,455,307.11,0
2020-07-28 19:00,450.5,315.7868,0
2020-07-28 20:00,439,311.3672,0
2020-07-28 21:00,436,268.8764,0
2020-07-28 22:00,430,240.6072,0
2020-07-28 23:00,432.5,297.5284,0
2020-07-29 0:00,425.5,242.1964,0
2020-07-29 1:00,413.5,241.5004,0
2020-07-29 2:00,407.5,183.4192,0
2020-07-29 3:00,404,180.902,0
2020-07-29 4:00,404,177.1552,0
2020-07-29 5:00,418,240.468,0
2020-07-29 6:00,425.5,232.58,0
2020-07-29 7:00,437,284.2928,0
2020-07-29 8:00,454,298.4564,0
2020-07-29 9:00,461.5,319.6496,0
2020-07-29 10:00,467.5,335.6344,0
2020-07-29 11:00,475.5,319.7424,0
2020-07-29 12:00,486,333.5464,0
2020-07-29 13:00,481,374.8192,0
2020-07-29 14:00,481.5,293.9788,0
2020-07-29 15:00,483.5,351.8976,0
2020-07-29 16:00,471,325.8904,0
2020-07-29 17:00,465,355.4936,0
2020-07-29 18:00,454,359.1128,0
2020-07-29 19:00,445,343.4528,0
2020-07-29 20:00,435.5,270.6744,0
2020-07-29 21:00,437.5,268.3312,0
2020-07-29 22:00,435,282.576,0
2020-07-29 23:00,434,275.0476,0
2020-07-30 0:00,426.5,289.7796,0
2020-07-30 1:00,424,254.0748,0
2020-07-30 2:00,422.5,249.5276,0
2020-07-30 3:00,419.5,295.1736,0
2020-07-30 4:00,418,268.482,0
2020-07-30 5:00,418.5,238.4496,0
2020-07-30 6:00,422.5,259.0976,0
2020-07-30 7:00,442.5,264.7468,0
2020-07-30 8:00,450,309.6156,0
2020-07-30 9:00,454.5,314.9864,0
2020-07-30 10:00,468,311.4484,0
2020-07-30 11:00,475.5,370.6084,0
2020-07-30 12:00,473.5,374.7496,0
2020-07-30 13:00,473.5,351.422,0
2020-07-30 14:00,470,299.9296,0
2020-07-30 15:00,464.5,306.6808,0
2020-07-30 16:00,451,304.6856,0
2020-07-30 17:00,452,347.8492,0
2020-07-30 18:00,456.5,299.3148,0
2020-07-30 19:00,462,330.3448,0
2020-07-30 20:00,446.5,363.8688,0
2020-07-30 21:00,441,274.3284,0
2020-07-30 22:00,434,289.8144,0
2020-07-30 23:00,435,254.5968,0
2020-07-31 0:00,429.5,184.15,0
2020-07-31 1:00,424,199.5084,0
