Timestamp,Tout
2019-06-17 20:00,21.13284302
2019-06-17 21:00,21.25787354
2019-06-17 22:00,20.88668823
2019-06-17 23:00,20.39047241
2019-06-18 0:00,19.73797607
2019-06-18 1:00,18.62442017
2019-06-18 2:00,17.54212189
2019-06-18 3:00,17.78827667
2019-06-18 4:00,17.47960663
2019-06-18 5:00,17.04590607
2019-06-18 6:00,16.42466736
2019-06-18 7:00,15.31111145
2019-06-18 8:00,15.68229675
2019-06-18 9:00,16.30354309
2019-06-18 10:00,20.51550293
2019-06-18 11:00,22.62149048
2019-06-18 12:00,23.61001587
2019-06-18 13:00,23.61001587
2019-06-18 14:00,24.01245117
2019-06-18 15:00,24.23125458
2019-06-18 16:00,24.23125458
2019-06-18 17:00,24.23125458
2019-06-18 18:00,23.73504639
2019-06-18 19:00,23.4888916
2019-06-18 20:00,23.23883057
2019-06-18 21:00,22.99267578
2019-06-18 22:00,22.55897522
2019-06-18 23:00,22.37142944
2019-06-19 0:00,22.25030518
2019-06-19 1:00,20.14432526
2019-06-19 2:00,20.26544189
2019-06-19 3:00,20.51550293
2019-06-19 4:00,18.78070831
2019-06-19 5:00,18.6556778
2019-06-19 6:00,19.0268631
2019-06-19 7:00,17.78827667
2019-06-19 8:00,18.40952301
2019-06-19 9:00,20.05055237
2019-06-19 10:00,21.66031647
2019-06-19 11:00,22.59023285
2019-06-19 12:00,23.61001587
2019-06-19 13:00,25.06739807
2019-06-19 14:00,24.97362518
2019-06-19 15:00,24.97362518
2019-06-19 16:00,25.43858337
2019-06-19 17:00,25.43858337
2019-06-19 18:00,23.23883057
2019-06-19 19:00,23.79756165
2019-06-19 20:00,23.61001587
2019-06-19 21:00,22.86764526
2019-06-19 22:00,22.62149048
2019-06-19 23:00,21.50402832
2019-06-20 0:00,21.50402832
2019-06-20 1:00,21.50402832
2019-06-20 2:00,20.39047241
2019-06-20 3:00,20.01929474
2019-06-20 4:00,19.64810944
2019-06-20 5:00,19.64810944
2019-06-20 6:00,19.49182129
2019-06-20 7:00,19.52307892
2019-06-20 8:00,19.52307892
2019-06-20 9:00,19.27692413
2019-06-20 10:00,19.15189362
2019-06-20 11:00,19.15189362
2019-06-20 12:00,18.78070831
2019-06-20 13:00,18.12820435
2019-06-20 14:00,18.03443146
2019-06-20 15:00,17.85079193
2019-06-20 16:00,18.03443146
2019-06-20 17:00,18.28449249
2019-06-20 18:00,18.06568909
2019-06-20 19:00,19.64810944
2019-06-20 20:00,19.83174896
2019-06-20 21:00,18.90183258
2019-06-20 22:00,18.6556778
2019-06-20 23:00,18.28449249
2019-06-21 0:00,18.03443146
2019-06-21 1:00,18.28449249
2019-06-21 2:00,17.54212189
2019-06-21 3:00,17.17093658
2019-06-21 4:00,16.79584503
2019-06-21 5:00,17.04590607
2019-06-21 6:00,16.30354309
2019-06-21 7:00,16.05348206
2019-06-21 8:00,16.24102783
2019-06-21 9:00,17.29206085
2019-06-21 10:00,18.03443146
2019-06-21 11:00,19.67936707
2019-06-21 12:00,19.89426422
2019-06-21 13:00,20.88668823
2019-06-21 14:00,20.88668823
2019-06-21 15:00,21.56654358
2019-06-21 16:00,21.75408936
2019-06-21 17:00,22.00024414
2019-06-21 18:00,21.81660461
2019-06-21 19:00,21.87521362
2019-06-21 20:00,21.81660461
2019-06-21 21:00,21.50402832
2019-06-21 22:00,20.76165771
2019-06-21 23:00,20.14432526
2019-06-22 0:00,19.15189362
2019-06-22 1:00,18.40952301
2019-06-22 2:00,17.54212189
2019-06-22 3:00,17.17093658
2019-06-22 4:00,16.58095551
2019-06-22 5:00,16.17851257
2019-06-22 6:00,15.80732727
2019-06-22 7:00,15.90110016
2019-06-22 8:00,16.17851257
2019-06-22 9:00,16.79584503
2019-06-22 10:00,19.0268631
2019-06-22 11:00,20.14432526
2019-06-22 12:00,20.57411194
2019-06-22 13:00,21.38290405
2019-06-22 14:00,21.6915741
2019-06-22 15:00,22.62149048
2019-06-22 16:00,22.62149048
2019-06-22 17:00,23.70378876
2019-06-22 18:00,24.19999695
2019-06-22 19:00,23.52014923
2019-06-22 20:00,23.17631531
2019-06-22 21:00,22.62149048
2019-06-22 22:00,22.37142944
2019-06-22 23:00,21.50402832
2019-06-23 0:00,21.50402832
2019-06-23 1:00,21.25787354
2019-06-23 2:00,20.26544189
2019-06-23 3:00,19.89426422
2019-06-23 4:00,19.73797607
2019-06-23 5:00,19.15189362
2019-06-23 6:00,18.74945068
2019-06-23 7:00,18.62442017
2019-06-23 8:00,18.78070831
2019-06-23 9:00,18.78070831
2019-06-23 10:00,19.89426422
2019-06-23 11:00,22.00024414
2019-06-23 12:00,22.74261475
2019-06-23 13:00,23.23883057
2019-06-23 14:00,24.07496643
2019-06-23 15:00,24.60243988
2019-06-23 16:00,25.34481049
2019-06-23 17:00,25.34481049
2019-06-23 18:00,24.7274704
2019-06-23 19:00,24.53992462
2019-06-23 20:00,24.47740936
2019-06-23 21:00,23.73504639
2019-06-23 22:00,22.86764526
2019-06-23 23:00,23.02393341
2019-06-24 0:00,22.09401703
2019-06-24 1:00,21.62905884
2019-06-24 2:00,20.23418427
2019-06-24 3:00,19.64810944
2019-06-24 4:00,19.58559418
2019-06-24 5:00,19.08937836
2019-06-24 6:00,17.57337952
2019-06-24 7:00,16.61221313
2019-06-24 8:00,17.54212189
2019-06-24 9:00,19.89426422
2019-06-24 10:00,21.25787354
2019-06-24 11:00,22.15653229
2019-06-24 12:00,22.15653229
2019-06-24 13:00,23.73504639
2019-06-24 14:00,24.57118225
2019-06-24 15:00,25.56361389
2019-06-24 16:00,25.68473816
2019-06-24 17:00,25.68473816
2019-06-24 18:00,25.77851105
2019-06-24 19:00,24.7274704
2019-06-24 20:00,23.82881927
2019-06-24 21:00,23.73504639
2019-06-24 22:00,23.36386108
2019-06-24 23:00,22.65274811
2019-06-25 0:00,22.37142944
2019-06-25 1:00,21.87521362
2019-06-25 2:00,21.13284302
2019-06-25 3:00,20.26544189
2019-06-25 4:00,20.26544189
2019-06-25 5:00,20.23418427
2019-06-25 6:00,20.26544189
2019-06-25 7:00,18.03443146
2019-06-25 8:00,16.67472839
2019-06-25 9:00,17.41709137
2019-06-25 10:00,16.30354309
2019-06-25 11:00,16.64347076
2019-06-25 12:00,17.26080322
2019-06-25 13:00,18.1907196
2019-06-25 14:00,20.14432526
2019-06-25 15:00,21.50402832
2019-06-25 16:00,23.54750061
2019-06-25 17:00,23.23883057
2019-06-25 18:00,25.56361389
2019-06-25 19:00,24.10622406
2019-06-25 20:00,23.45763397
2019-06-25 21:00,22.68009949
2019-06-25 22:00,21.90647125
2019-06-25 23:00,21.62905884
2019-06-26 0:00,20.94920349
2019-06-26 1:00,21.0078125
2019-06-26 2:00,20.6366272
2019-06-26 3:00,20.88668823
2019-06-26 4:00,20.6366272
2019-06-26 5:00,20.51550293
2019-06-26 6:00,20.51550293
2019-06-26 7:00,19.0268631
2019-06-26 8:00,19.08937836
2019-06-26 9:00,19.89426422
2019-06-26 10:00,19.64810944
2019-06-26 11:00,19.86300659
2019-06-26 12:00,20.14432526
2019-06-26 13:00,22.86764526
2019-06-26 14:00,23.67253113
2019-06-26 15:00,25.59487152
2019-06-26 16:00,26.21221161
2019-06-26 17:00,25.96605682
2019-06-26 18:00,23.4888916
2019-06-26 19:00,24.53992462
2019-06-26 20:00,23.54750061
2019-06-26 21:00,23.98119354
2019-06-26 22:00,23.70378876
2019-06-26 23:00,23.11380005
2019-06-27 0:00,22.49645996
2019-06-27 1:00,22.00024414
2019-06-27 2:00,21.81660461
2019-06-27 3:00,21.0078125
2019-06-27 4:00,21.25787354
2019-06-27 5:00,21.25787354
2019-06-27 6:00,20.6366272
2019-06-27 7:00,19.33553314
2019-06-27 8:00,19.71062469
2019-06-27 9:00,20.57411194
2019-06-27 10:00,22.37142944
2019-06-27 11:00,23.79756165
2019-06-27 12:00,25.03614044
2019-06-27 13:00,25.469841
2019-06-27 14:00,25.96605682
2019-06-27 15:00,26.83345795
2019-06-27 16:00,27.07961273
2019-06-27 17:00,27.23590088
2019-06-27 18:00,27.70085144
2019-06-27 19:00,25.59487152
2019-06-27 20:00,25.03614044
2019-06-27 21:00,24.53992462
2019-06-27 22:00,24.3562851
2019-06-27 23:00,23.4888916
2019-06-28 0:00,22.18778992
2019-06-28 1:00,22.30891418
2019-06-28 2:00,22.37142944
2019-06-28 3:00,21.90647125
2019-06-28 4:00,21.10158539
2019-06-28 5:00,20.76165771
2019-06-28 6:00,20.01929474
2019-06-28 7:00,19.67936707
2019-06-28 8:00,20.26544189
2019-06-28 9:00,21.13284302
2019-06-28 10:00,22.74261475
2019-06-28 11:00,23.98119354
2019-06-28 12:00,25.0986557
2019-06-28 13:00,26.02857208
2019-06-28 14:00,26.27472687
2019-06-28 15:00,21.13284302
2019-06-28 16:00,20.76165771
2019-06-28 17:00,20.76165771
2019-06-28 18:00,21.50402832
2019-06-28 19:00,22.12527466
2019-06-28 20:00,22.12527466
2019-06-28 21:00,22.00024414
2019-06-28 22:00,21.84395599
2019-06-28 23:00,22.0627594
2019-06-29 0:00,21.81660461
2019-06-29 1:00,21.81660461
2019-06-29 2:00,21.19535828
2019-06-29 3:00,21.19535828
2019-06-29 4:00,21.25787354
2019-06-29 5:00,21.25787354
2019-06-29 6:00,21.13284302
2019-06-29 7:00,19.89426422
2019-06-29 8:00,20.51550293
2019-06-29 9:00,21.19535828
2019-06-29 10:00,21.6915741
2019-06-29 11:00,22.15653229
2019-06-29 12:00,22.86764526
2019-06-29 13:00,23.36386108
2019-06-29 14:00,23.82881927
2019-06-29 15:00,24.84859467
2019-06-29 16:00,25.21977997
2019-06-29 17:00,25.96605682
2019-06-29 18:00,25.84102631
2019-06-29 19:00,21.81660461
2019-06-29 20:00,22.12527466
2019-06-29 21:00,20.91794586
2019-06-29 22:00,20.51550293
2019-06-29 23:00,20.26544189
2019-06-30 0:00,19.92552185
2019-06-30 1:00,20.08181
2019-06-30 2:00,20.14432526
2019-06-30 3:00,19.0268631
2019-06-30 4:00,19.0268631
2019-06-30 5:00,18.31575012
2019-06-30 6:00,18.03443146
2019-06-30 7:00,17.17093658
2019-06-30 8:00,16.79584503
2019-06-30 9:00,16.95213318
2019-06-30 10:00,16.79584503
2019-06-30 11:00,17.78827667
2019-06-30 12:00,17.29206085
2019-06-30 13:00,18.1907196
2019-06-30 14:00,19.0268631
2019-06-30 15:00,20.20292664
2019-06-30 16:00,20.88668823
2019-06-30 17:00,20.88668823
2019-06-30 18:00,21.50402832
2019-06-30 19:00,21.62905884
2019-06-30 20:00,21.50402832
2019-06-30 21:00,21.13284302
2019-06-30 22:00,20.88668823
2019-06-30 23:00,20.88668823
2019-07-01 0:00,19.64810944
2019-07-01 1:00,19.52307892
2019-07-01 2:00,19.64810944
2019-07-01 3:00,19.73797607
2019-07-01 4:00,20.01929474
2019-07-01 5:00,19.0268631
2019-07-01 6:00,18.40952301
2019-07-01 7:00,18.40952301
2019-07-01 8:00,18.15946198
2019-07-01 9:00,19.64810944
2019-07-01 10:00,20.39047241
2019-07-01 11:00,21.87521362
2019-07-01 12:00,23.20757294
2019-07-01 13:00,23.52014923
2019-07-01 14:00,23.8600769
2019-07-01 15:00,24.3562851
2019-07-01 16:00,24.97362518
2019-07-01 17:00,25.34481049
2019-07-01 18:00,25.74725342
2019-07-01 19:00,26.08718109
2019-07-01 20:00,23.76630402
2019-07-01 21:00,24.07496643
2019-07-01 22:00,23.6412735
2019-07-01 23:00,23.11380005
2019-07-02 0:00,22.74261475
2019-07-02 1:00,22.49645996
2019-07-02 2:00,22.52771759
2019-07-02 3:00,22.25030518
2019-07-02 4:00,22.34017181
2019-07-02 5:00,22.25030518
2019-07-02 6:00,22.12527466
2019-07-02 7:00,21.07032776
2019-07-02 8:00,21.41025543
2019-07-02 9:00,21.84395599
2019-07-02 10:00,22.86764526
2019-07-02 11:00,24.7274704
2019-07-02 12:00,25.31355286
2019-07-02 13:00,26.11843872
2019-07-02 14:00,26.83345795
2019-07-02 15:00,26.70842743
2019-07-02 16:00,26.89597321
2019-07-02 17:00,27.82197571
2019-07-02 18:00,27.70085144
2019-07-02 19:00,26.08718109
2019-07-02 20:00,25.21977997
2019-07-02 21:00,25.12991333
2019-07-02 22:00,24.84859467
2019-07-02 23:00,24.50866699
2019-07-03 0:00,23.92259216
2019-07-03 1:00,23.4888916
2019-07-03 2:00,23.30134583
2019-07-03 3:00,22.74261475
2019-07-03 4:00,22.12527466
2019-07-03 5:00,21.25787354
2019-07-03 6:00,20.88668823
2019-07-03 7:00,19.7692337
2019-07-03 8:00,19.89426422
2019-07-03 9:00,21.28913116
2019-07-03 10:00,23.73504639
2019-07-03 11:00,24.47740936
2019-07-03 12:00,26.55213928
2019-07-03 13:00,27.45079041
2019-07-03 14:00,27.82197571
2019-07-03 15:00,28.16580963
2019-07-03 16:00,27.94700623
2019-07-03 17:00,28.34944916
2019-07-03 18:00,28.31819153
2019-07-03 19:00,26.36849976
2019-07-03 20:00,26.05982971
2019-07-03 21:00,26.21221161
2019-07-03 22:00,25.84102631
2019-07-03 23:00,25.06739807
2019-07-04 0:00,24.53992462
2019-07-04 1:00,24.10622406
2019-07-04 2:00,23.4888916
2019-07-04 3:00,22.62149048
2019-07-04 4:00,22.37142944
2019-07-04 5:00,21.90647125
2019-07-04 6:00,20.98046112
2019-07-04 7:00,19.89426422
2019-07-04 8:00,20.39047241
2019-07-04 9:00,20.39047241
2019-07-04 10:00,22.25030518
2019-07-04 11:00,24.60243988
2019-07-04 12:00,25.87228394
2019-07-04 13:00,27.38827515
2019-07-04 14:00,27.94700623
2019-07-04 15:00,28.84566498
2019-07-04 16:00,29.31062317
2019-07-04 17:00,29.43565369
2019-07-04 18:00,29.65055084
2019-07-04 19:00,27.07961273
2019-07-04 20:00,26.58339691
2019-07-04 21:00,26.83345795
2019-07-04 22:00,26.58339691
2019-07-04 23:00,26.02857208
2019-07-05 0:00,25.0986557
2019-07-05 1:00,24.47740936
2019-07-05 2:00,24.47740936
2019-07-05 3:00,22.71135712
2019-07-05 4:00,22.21904755
2019-07-05 5:00,22.00024414
2019-07-05 6:00,22.25030518
2019-07-05 7:00,21.50402832
2019-07-05 8:00,21.62905884
2019-07-05 9:00,22.68009949
2019-07-05 10:00,23.45763397
2019-07-05 11:00,26.05982971
2019-07-05 12:00,27.07961273
2019-07-05 13:00,27.82197571
2019-07-05 14:00,28.56825256
2019-07-05 15:00,28.72063446
2019-07-05 16:00,29.27936554
2019-07-05 17:00,28.34944916
2019-07-05 18:00,28.68937683
2019-07-05 19:00,25.68473816
2019-07-05 20:00,25.65348053
2019-07-05 21:00,25.59487152
2019-07-05 22:00,25.0986557
2019-07-05 23:00,25.469841
2019-07-06 0:00,24.97362518
2019-07-06 1:00,24.94236755
2019-07-06 2:00,24.7274704
2019-07-06 3:00,24.69621277
2019-07-06 4:00,24.66495514
2019-07-06 5:00,24.3562851
2019-07-06 6:00,24.26251221
2019-07-06 7:00,23.98119354
2019-07-06 8:00,24.0437088
2019-07-06 9:00,24.23125458
2019-07-06 10:00,24.23125458
2019-07-06 11:00,25.0986557
2019-07-06 12:00,25.0986557
2019-07-06 13:00,25.96605682
2019-07-06 14:00,26.21221161
2019-07-06 15:00,26.46227264
2019-07-06 16:00,26.33724213
2019-07-06 17:00,26.18095398
2019-07-06 18:00,25.96605682
2019-07-06 19:00,24.57118225
2019-07-06 20:00,24.3562851
2019-07-06 21:00,23.4888916
2019-07-06 22:00,22.37142944
2019-07-06 23:00,21.62905884
2019-07-07 0:00,19.52307892
2019-07-07 1:00,19.61685181
2019-07-07 2:00,18.53064728
2019-07-07 3:00,18.15946198
2019-07-07 4:00,17.78827667
2019-07-07 5:00,17.22954559
2019-07-07 6:00,16.54969788
2019-07-07 7:00,15.9909668
2019-07-07 8:00,16.54969788
2019-07-07 9:00,17.54212189
2019-07-07 10:00,19.7692337
2019-07-07 11:00,19.89426422
2019-07-07 12:00,20.6366272
2019-07-07 13:00,21.13284302
2019-07-07 14:00,21.75408936
2019-07-07 15:00,22.00024414
2019-07-07 16:00,22.52771759
2019-07-07 17:00,23.02393341
2019-07-07 18:00,22.99267578
2019-07-07 19:00,22.86764526
2019-07-07 20:00,22.62149048
2019-07-07 21:00,22.49645996
2019-07-07 22:00,21.13284302
2019-07-07 23:00,20.73040009
2019-07-08 0:00,19.3980484
2019-07-08 1:00,18.34700775
2019-07-08 2:00,17.88204956
2019-07-08 3:00,17.66324615
2019-07-08 4:00,16.67472839
2019-07-08 5:00,16.24102783
2019-07-08 6:00,15.92845154
2019-07-08 7:00,15.4673996
2019-07-08 8:00,16.3621521
2019-07-08 9:00,18.15946198
2019-07-08 10:00,19.27692413
2019-07-08 11:00,22.25030518
2019-07-08 12:00,23.4888916
2019-07-08 13:00,24.10622406
2019-07-08 14:00,24.0437088
2019-07-08 15:00,24.97362518
2019-07-08 16:00,25.0986557
2019-07-08 17:00,25.2510376
2019-07-08 18:00,25.59487152
2019-07-08 19:00,24.91110992
2019-07-08 20:00,24.7274704
2019-07-08 21:00,24.50866699
2019-07-08 22:00,23.89133453
2019-07-08 23:00,22.99267578
2019-07-09 0:00,22.25030518
2019-07-09 1:00,21.62905884
2019-07-09 2:00,21.25787354
2019-07-09 3:00,20.79291534
2019-07-09 4:00,20.76165771
2019-07-09 5:00,19.7692337
2019-07-09 6:00,20.39047241
2019-07-09 7:00,19.33553314
2019-07-09 8:00,19.15189362
2019-07-09 9:00,19.64810944
2019-07-09 10:00,21.62905884
2019-07-09 11:00,24.53992462
2019-07-09 12:00,25.469841
2019-07-09 13:00,26.24346924
2019-07-09 14:00,26.70842743
2019-07-09 15:00,27.32967377
2019-07-09 16:00,27.32967377
2019-07-09 17:00,27.57582092
2019-07-09 18:00,27.63833618
2019-07-09 19:00,26.14969635
2019-07-09 20:00,25.96605682
2019-07-09 21:00,25.84102631
2019-07-09 22:00,25.71599579
2019-07-09 23:00,24.97362518
2019-07-10 0:00,24.10622406
2019-07-10 1:00,24.0437088
2019-07-10 2:00,23.11380005
2019-07-10 3:00,22.74261475
2019-07-10 4:00,21.81660461
2019-07-10 5:00,20.66788483
2019-07-10 6:00,20.42173004
2019-07-10 7:00,20.08181
2019-07-10 8:00,20.8554306
2019-07-10 9:00,21.16410065
2019-07-10 10:00,23.67253113
2019-07-10 11:00,24.4148941
2019-07-10 12:00,26.46227264
2019-07-10 13:00,27.07961273
2019-07-10 14:00,27.38827515
2019-07-10 15:00,28.56825256
2019-07-10 16:00,28.87692261
2019-07-10 17:00,28.81440735
2019-07-10 18:00,28.19316101
2019-07-10 19:00,27.45079041
2019-07-10 20:00,26.92332459
2019-07-10 21:00,26.95458221
2019-07-10 22:00,26.33724213
2019-07-10 23:00,25.59487152
2019-07-11 0:00,25.21977997
2019-07-11 1:00,24.47740936
2019-07-11 2:00,23.36386108
2019-07-11 3:00,22.4339447
2019-07-11 4:00,22.25030518
2019-07-11 5:00,22.21904755
2019-07-11 6:00,22.74261475
2019-07-11 7:00,22.93016052
2019-07-11 8:00,21.87521362
2019-07-11 9:00,22.37142944
2019-07-11 10:00,22.86764526
2019-07-11 11:00,24.23125458
2019-07-11 12:00,24.53992462
2019-07-11 13:00,25.71599579
2019-07-11 14:00,27.20464325
2019-07-11 15:00,28.00952148
2019-07-11 16:00,27.79071808
2019-07-11 17:00,21.38290405
2019-07-11 18:00,21.0078125
2019-07-11 19:00,22.12527466
2019-07-11 20:00,22.12527466
2019-07-11 21:00,22.25030518
2019-07-11 22:00,21.87521362
2019-07-11 23:00,21.87521362
2019-07-12 0:00,21.56654358
2019-07-12 1:00,21.78534698
2019-07-12 2:00,21.62905884
2019-07-12 3:00,21.0078125
2019-07-12 4:00,21.0078125
2019-07-12 5:00,20.73040009
2019-07-12 6:00,20.51550293
2019-07-12 7:00,19.89426422
2019-07-12 8:00,19.64810944
2019-07-12 9:00,19.27692413
2019-07-12 10:00,19.64810944
2019-07-12 11:00,19.67936707
2019-07-12 12:00,19.7692337
2019-07-12 13:00,20.60536957
2019-07-12 14:00,20.94920349
2019-07-12 15:00,21.96898651
2019-07-12 16:00,22.12527466
2019-07-12 17:00,22.49645996
2019-07-12 18:00,22.80513
2019-07-12 19:00,22.93016052
2019-07-12 20:00,22.86764526
2019-07-12 21:00,22.71135712
2019-07-12 22:00,22.49645996
2019-07-12 23:00,22.49645996
2019-07-13 0:00,21.81660461
2019-07-13 1:00,20.17166901
2019-07-13 2:00,20.17166901
2019-07-13 3:00,19.3980484
2019-07-13 4:00,19.27692413
2019-07-13 5:00,18.78070831
2019-07-13 6:00,18.99560547
2019-07-13 7:00,18.15946198
2019-07-13 8:00,18.46813202
2019-07-13 9:00,19.7692337
2019-07-13 10:00,21.0078125
2019-07-13 11:00,22.62149048
2019-07-13 12:00,24.26251221
2019-07-13 13:00,25.21977997
2019-07-13 14:00,25.74725342
2019-07-13 15:00,26.46227264
2019-07-13 16:00,26.77094269
2019-07-13 17:00,26.39975739
2019-07-13 18:00,26.21221161
2019-07-13 19:00,25.34481049
2019-07-13 20:00,25.00488281
2019-07-13 21:00,23.36386108
2019-07-13 22:00,21.41025543
2019-07-13 23:00,20.51550293
2019-07-14 0:00,20.35921478
2019-07-14 1:00,20.6366272
2019-07-14 2:00,20.73040009
2019-07-14 3:00,20.26544189
2019-07-14 4:00,19.83174896
2019-07-14 5:00,19.83174896
2019-07-14 6:00,19.52307892
2019-07-14 7:00,19.52307892
2019-07-14 8:00,19.0268631
2019-07-14 9:00,18.6556778
2019-07-14 10:00,19.27692413
2019-07-14 11:00,20.14432526
2019-07-14 12:00,20.42173004
2019-07-14 13:00,20.76165771
2019-07-14 14:00,21.35164642
2019-07-14 15:00,21.62905884
2019-07-14 16:00,22.12527466
2019-07-14 17:00,22.25030518
2019-07-14 18:00,22.12527466
2019-07-14 19:00,22.12527466
2019-07-14 20:00,21.87521362
2019-07-14 21:00,21.50402832
2019-07-14 22:00,21.25787354
2019-07-14 23:00,21.0078125
2019-07-15 0:00,20.32795715
2019-07-15 1:00,19.15189362
2019-07-15 2:00,19.36679077
2019-07-15 3:00,18.28449249
2019-07-15 4:00,17.85079193
2019-07-15 5:00,18.6556778
2019-07-15 6:00,17.85079193
2019-07-15 7:00,17.41709137
2019-07-15 8:00,17.66324615
2019-07-15 9:00,18.78070831
2019-07-15 10:00,19.89426422
2019-07-15 11:00,22.40268707
2019-07-15 12:00,22.62149048
2019-07-15 13:00,23.98119354
2019-07-15 14:00,24.3562851
2019-07-15 15:00,24.78998566
2019-07-15 16:00,25.40732574
2019-07-15 17:00,25.84102631
2019-07-15 18:00,25.96605682
2019-07-15 19:00,25.0986557
2019-07-15 20:00,24.78998566
2019-07-15 21:00,24.84859467
2019-07-15 22:00,24.23125458
2019-07-15 23:00,23.20757294
2019-07-16 0:00,22.86764526
2019-07-16 1:00,22.00024414
2019-07-16 2:00,21.90647125
2019-07-16 3:00,21.62905884
2019-07-16 4:00,21.10158539
2019-07-16 5:00,20.82417297
2019-07-16 6:00,20.6366272
2019-07-16 7:00,20.14432526
2019-07-16 8:00,20.14432526
2019-07-16 9:00,20.39047241
2019-07-16 10:00,20.88668823
2019-07-16 11:00,21.25787354
2019-07-16 12:00,24.7274704
2019-07-16 13:00,24.97362518
2019-07-16 14:00,26.3059845
2019-07-16 15:00,27.07961273
2019-07-16 16:00,27.32967377
2019-07-16 17:00,27.82197571
2019-07-16 18:00,28.38070679
2019-07-16 19:00,27.32967377
2019-07-16 20:00,26.83345795
2019-07-16 21:00,27.20464325
2019-07-16 22:00,26.83345795
2019-07-16 23:00,25.84102631
2019-07-17 0:00,25.469841
2019-07-17 1:00,24.97362518
2019-07-17 2:00,24.7274704
2019-07-17 3:00,24.10622406
2019-07-17 4:00,24.0437088
2019-07-17 5:00,24.01245117
2019-07-17 6:00,23.61001587
2019-07-17 7:00,23.11380005
2019-07-17 8:00,22.99267578
2019-07-17 9:00,23.23883057
2019-07-17 10:00,24.23125458
2019-07-17 11:00,24.91110992
2019-07-17 12:00,25.90354156
2019-07-17 13:00,26.3059845
2019-07-17 14:00,26.18095398
2019-07-17 15:00,26.39975739
2019-07-17 16:00,25.56361389
2019-07-17 17:00,25.50109863
2019-07-17 18:00,25.469841
2019-07-17 19:00,24.81733704
2019-07-17 20:00,24.47740936
2019-07-17 21:00,24.26251221
2019-07-17 22:00,23.54750061
2019-07-17 23:00,22.71135712
2019-07-18 0:00,21.62905884
2019-07-18 1:00,21.07032776
2019-07-18 2:00,20.39047241
2019-07-18 3:00,19.52307892
2019-07-18 4:00,19.36679077
2019-07-18 5:00,19.52307892
2019-07-18 6:00,19.3980484
2019-07-18 7:00,19.3980484
2019-07-18 8:00,18.90183258
2019-07-18 9:00,19.49182129
2019-07-18 10:00,21.25787354
2019-07-18 11:00,22.46520233
2019-07-18 12:00,23.76630402
2019-07-18 13:00,24.23125458
2019-07-18 14:00,24.44615173
2019-07-18 15:00,24.97362518
2019-07-18 16:00,25.59487152
2019-07-18 17:00,25.96605682
2019-07-18 18:00,25.96605682
2019-07-18 19:00,24.7274704
2019-07-18 20:00,24.47740936
2019-07-18 21:00,24.3562851
2019-07-18 22:00,24.01245117
2019-07-18 23:00,23.8600769
2019-07-19 0:00,23.52014923
2019-07-19 1:00,23.52014923
2019-07-19 2:00,23.14505768
2019-07-19 3:00,23.11380005
2019-07-19 4:00,23.11380005
2019-07-19 5:00,23.11380005
2019-07-19 6:00,23.08644867
2019-07-19 7:00,22.74261475
2019-07-19 8:00,22.93016052
2019-07-19 9:00,23.61001587
2019-07-19 10:00,24.84859467
2019-07-19 11:00,26.14969635
2019-07-19 12:00,27.82197571
2019-07-19 13:00,27.82197571
2019-07-19 14:00,29.18559265
2019-07-19 15:00,29.92796326
2019-07-19 16:00,30.29914856
2019-07-19 17:00,30.14676666
2019-07-19 18:00,30.0842514
2019-07-19 19:00,27.94700623
2019-07-19 20:00,27.45079041
2019-07-19 21:00,27.70085144
2019-07-19 22:00,27.32967377
2019-07-19 23:00,27.26715851
2019-07-20 0:00,26.80220032
2019-07-20 1:00,25.96605682
2019-07-20 2:00,25.21977997
2019-07-20 3:00,25.00488281
2019-07-20 4:00,24.7274704
2019-07-20 5:00,24.60243988
2019-07-20 6:00,24.63369751
2019-07-20 7:00,24.0437088
2019-07-20 8:00,23.79756165
2019-07-20 9:00,23.8600769
2019-07-20 10:00,25.71599579
2019-07-20 11:00,26.70842743
2019-07-20 12:00,26.70842743
2019-07-20 13:00,30.54920959
2019-07-20 14:00,30.42417908
2019-07-20 15:00,31.04541779
2019-07-20 16:00,31.04541779
2019-07-20 17:00,31.6940155
2019-07-20 18:00,27.60707855
2019-07-20 19:00,27.82197571
2019-07-20 20:00,27.14212799
2019-07-20 21:00,26.83345795
2019-07-20 22:00,26.52088165
2019-07-20 23:00,26.08718109
2019-07-21 0:00,26.14969635
2019-07-21 1:00,25.96605682
2019-07-21 2:00,25.59487152
2019-07-21 3:00,25.43858337
2019-07-21 4:00,25.2510376
2019-07-21 5:00,25.16117096
2019-07-21 6:00,24.23125458
2019-07-21 7:00,23.98119354
2019-07-21 8:00,23.98119354
2019-07-21 9:00,24.53992462
2019-07-21 10:00,25.12991333
2019-07-21 11:00,25.96605682
2019-07-21 12:00,25.96605682
2019-07-21 13:00,26.83345795
2019-07-21 14:00,26.73968506
2019-07-21 15:00,26.33724213
2019-07-21 16:00,26.33724213
2019-07-21 17:00,26.43101501
2019-07-21 18:00,26.05982971
2019-07-21 19:00,25.87228394
2019-07-21 20:00,25.31355286
2019-07-21 21:00,24.7274704
2019-07-21 22:00,24.01245117
2019-07-21 23:00,23.11380005
2019-07-22 0:00,22.12527466
2019-07-22 1:00,21.72283173
2019-07-22 2:00,21.72283173
